208,636061,636349,V,1067.0,1068.0,1069.0,1071.0,1067.0,1063.0,1067.0,1068.0,1070.0,1070.0,1068.0,1067.0,1063.0,1064.0,1066.0,1069.0,1066.0,1063.0,1064.0,1064.0,1067.0,1067.0,1066.0,1062.0,1061.0,1064.0,1065.0,1067.0,1067.0,1062.0,1061.0,1060.0,1064.0,1067.0,1066.0,1063.0,1059.0,1060.0,1063.0,1065.0,1066.0,1065.0,1068.0,1071.0,1074.0,1075.0,1079.0,1076.0,1075.0,1079.0,1078.0,1078.0,1066.0,1054.0,1042.0,1036.0,1030.0,1021.0,1012.0,991.0,972.0,955.0,942.0,930.0,916.0,903.0,894.0,883.0,875.0,872.0,865.0,856.0,852.0,851.0,853.0,857.0,865.0,873.0,885.0,899.0,917.0,933.0,952.0,972.0,990.0,1006.0,1018.0,1023.0,1029.0,1027.0,1029.0,1032.0,1037.0,1040.0,1039.0,1036.0,1037.0,1039.0,1049.0,1059.0,1070.0,1075.0,1079.0,1087.0,1091.0,1093.0,1095.0,1094.0,1095.0,1096.0,1100.0,1102.0,1103.0,1101.0,1101.0,1105.0,1107.0,1109.0,1111.0,1108.0,1106.0,1109.0,1113.0,1114.0,1117.0,1116.0,1117.0,1120.0,1126.0,1128.0,1127.0,1126.0,1127.0,1130.0,1135.0,1137.0,1137.0,1138.0,1138.0,1142.0,1144.0,1150.0,1152.0,1152.0,1148.0,1151.0,1154.0,1154.0,1155.0,1150.0,1150.0,1150.0,1152.0,1152.0,1148.0,1148.0,1143.0,1142.0,1140.0,1138.0,1134.0,1128.0,1123.0,1120.0,1117.0,1115.0,1109.0,1101.0,1095.0,1091.0,1090.0,1088.0,1083.0,1076.0,1069.0,1069.0,1070.0,1069.0,1066.0,1061.0,1059.0,1058.0,1058.0,1060.0,1058.0,1058.0,1056.0,1056.0,1059.0,1060.0,1061.0,1058.0,1059.0,1059.0,1063.0,1062.0,1062.0,1060.0,1058.0,1057.0,1062.0,1062.0,1063.0,1060.0,1060.0,1061.0,1061.0,1062.0,1062.0,1058.0,1056.0,1058.0,1062.0,1063.0,1062.0,1061.0,1058.0,1060.0,1060.0,1062.0,1063.0,1058.0,1059.0,1062.0,1063.0,1062.0,1063.0,1060.0,1058.0,1059.0,1062.0,1063.0,1062.0,1059.0,1057.0,1058.0,1060.0,1058.0,1062.0,1058.0,1058.0,1058.0,1060.0,1062.0,1062.0,1060.0,1059.0,1061.0,1064.0,1067.0,1063.0,1061.0,1057.0,1051.0,1047.0,1042.0,1034.0,1027.0,1016.0,1010.0,1000.0,988.0,971.0,957.0,944.0,935.0,930.0,922.0,913.0,902.0,893.0,887.0,887.0,887.0,883.0,884.0,882.0,885.0,896.0,906.0,919.0,929.0,942.0,957.0,971.0,988.0,1003.0,1012.0,1014.0,V
123,487072,487360,N,950.0,951.0,952.0,953.0,951.0,953.0,957.0,954.0,956.0,953.0,953.0,952.0,952.0,952.0,955.0,956.0,954.0,955.0,953.0,948.0,945.0,941.0,938.0,938.0,942.0,942.0,943.0,942.0,947.0,945.0,944.0,943.0,943.0,941.0,942.0,946.0,945.0,945.0,946.0,948.0,951.0,948.0,947.0,946.0,942.0,941.0,938.0,942.0,942.0,946.0,946.0,947.0,952.0,949.0,948.0,949.0,947.0,949.0,948.0,951.0,951.0,956.0,963.0,971.0,983.0,997.0,1020.0,1050.0,1079.0,1101.0,1114.0,1122.0,1121.0,1117.0,1107.0,1085.0,1055.0,1013.0,957.0,895.0,836.0,795.0,779.0,787.0,816.0,850.0,878.0,903.0,919.0,925.0,931.0,929.0,932.0,931.0,933.0,936.0,939.0,944.0,947.0,950.0,953.0,951.0,954.0,955.0,956.0,953.0,953.0,952.0,953.0,954.0,955.0,957.0,959.0,956.0,958.0,962.0,956.0,953.0,952.0,956.0,954.0,957.0,958.0,961.0,962.0,964.0,965.0,965.0,959.0,959.0,956.0,957.0,962.0,964.0,965.0,965.0,966.0,966.0,965.0,966.0,963.0,961.0,959.0,967.0,965.0,964.0,965.0,970.0,972.0,971.0,974.0,971.0,973.0,971.0,971.0,971.0,971.0,973.0,976.0,979.0,981.0,979.0,979.0,982.0,980.0,980.0,982.0,983.0,986.0,990.0,992.0,994.0,1000.0,997.0,1002.0,998.0,997.0,998.0,995.0,1001.0,1000.0,1005.0,1007.0,1008.0,1013.0,1013.0,1013.0,1012.0,1015.0,1010.0,1008.0,1012.0,1013.0,1014.0,1012.0,1015.0,1017.0,1012.0,1011.0,1005.0,1001.0,996.0,990.0,988.0,987.0,987.0,985.0,985.0,984.0,982.0,977.0,977.0,971.0,970.0,967.0,967.0,966.0,967.0,964.0,967.0,970.0,969.0,971.0,966.0,963.0,959.0,959.0,957.0,957.0,959.0,959.0,961.0,966.0,963.0,961.0,962.0,960.0,956.0,956.0,953.0,958.0,962.0,962.0,965.0,965.0,968.0,966.0,965.0,959.0,961.0,960.0,958.0,959.0,958.0,960.0,962.0,965.0,964.0,968.0,965.0,962.0,959.0,961.0,961.0,959.0,961.0,968.0,970.0,971.0,972.0,972.0,969.0,969.0,966.0,963.0,964.0,961.0,965.0,967.0,969.0,970.0,969.0,973.0,968.0,970.0,968.0,961.0,964.0,964.0,N
232,211111,211399,A,944.0,947.0,948.0,943.0,939.0,933.0,935.0,936.0,938.0,940.0,947.0,945.0,945.0,947.0,947.0,949.0,948.0,940.0,941.0,938.0,939.0,946.0,951.0,956.0,956.0,957.0,953.0,949.0,948.0,949.0,949.0,954.0,958.0,964.0,969.0,971.0,969.0,967.0,967.0,971.0,972.0,967.0,956.0,947.0,948.0,952.0,960.0,966.0,970.0,972.0,969.0,967.0,966.0,966.0,967.0,969.0,971.0,973.0,978.0,975.0,972.0,969.0,967.0,971.0,976.0,981.0,989.0,988.0,980.0,964.0,945.0,928.0,911.0,896.0,885.0,875.0,875.0,880.0,898.0,921.0,952.0,983.0,1011.0,1026.0,1033.0,1034.0,1035.0,1032.0,1035.0,1038.0,1043.0,1050.0,1054.0,1059.0,1064.0,1071.0,1072.0,1075.0,1073.0,1066.0,1058.0,1054.0,1046.0,1040.0,1037.0,1031.0,1025.0,1018.0,1003.0,985.0,970.0,961.0,959.0,960.0,966.0,972.0,979.0,981.0,978.0,973.0,970.0,974.0,977.0,980.0,976.0,971.0,967.0,965.0,970.0,977.0,980.0,980.0,980.0,979.0,976.0,968.0,962.0,958.0,960.0,965.0,966.0,971.0,973.0,972.0,972.0,969.0,969.0,971.0,969.0,969.0,969.0,968.0,968.0,965.0,963.0,963.0,962.0,962.0,964.0,964.0,962.0,956.0,949.0,942.0,939.0,944.0,950.0,952.0,954.0,952.0,951.0,948.0,946.0,947.0,946.0,943.0,941.0,942.0,947.0,950.0,954.0,961.0,964.0,968.0,970.0,972.0,973.0,972.0,972.0,972.0,977.0,986.0,994.0,1001.0,1000.0,994.0,990.0,988.0,991.0,995.0,1007.0,1010.0,1012.0,1010.0,1008.0,1012.0,1011.0,1009.0,1007.0,1006.0,1001.0,997.0,998.0,1002.0,1009.0,1014.0,1015.0,1013.0,1013.0,1008.0,1008.0,1008.0,1005.0,1003.0,1004.0,1005.0,1006.0,1009.0,1013.0,1019.0,1021.0,1019.0,1018.0,1010.0,1005.0,1005.0,1010.0,1008.0,1009.0,1005.0,1001.0,1002.0,1007.0,1011.0,1014.0,1013.0,1007.0,999.0,994.0,993.0,997.0,1004.0,1008.0,1012.0,1013.0,1014.0,1011.0,1010.0,1009.0,1010.0,1008.0,1009.0,1009.0,1014.0,1018.0,1020.0,1016.0,1014.0,1009.0,1006.0,1008.0,1011.0,1013.0,1016.0,1018.0,1015.0,1011.0,1011.0,1015.0,1016.0,1020.0,1023.0,1025.0,1025.0,1027.0,1025.0,1024.0,1024.0,1024.0,A
115,468989,469277,N,1018.0,1019.0,1017.0,1021.0,1020.0,1021.0,1022.0,1023.0,1025.0,1025.0,1026.0,1021.0,1018.0,1019.0,1017.0,1018.0,1018.0,1019.0,1016.0,1018.0,1021.0,1016.0,1017.0,1016.0,1015.0,1014.0,1015.0,1013.0,1015.0,1016.0,1017.0,1018.0,1020.0,1022.0,1019.0,1017.0,1016.0,1016.0,1014.0,1015.0,1014.0,1017.0,1017.0,1018.0,1019.0,1018.0,1019.0,1019.0,1015.0,1012.0,1011.0,1013.0,1014.0,1016.0,1016.0,1021.0,1022.0,1028.0,1027.0,1025.0,1021.0,1012.0,999.0,982.0,959.0,938.0,918.0,907.0,907.0,917.0,935.0,958.0,981.0,998.0,1012.0,1019.0,1019.0,1018.0,1014.0,1012.0,1007.0,1005.0,1007.0,1009.0,1013.0,1017.0,1020.0,1024.0,1022.0,1024.0,1025.0,1027.0,1024.0,1024.0,1023.0,1022.0,1022.0,1019.0,1018.0,1018.0,1018.0,1019.0,1021.0,1023.0,1025.0,1023.0,1025.0,1022.0,1019.0,1017.0,1019.0,1018.0,1020.0,1021.0,1021.0,1023.0,1024.0,1022.0,1021.0,1021.0,1018.0,1016.0,1018.0,1018.0,1015.0,1018.0,1020.0,1021.0,1021.0,1020.0,1020.0,1018.0,1017.0,1016.0,1013.0,1016.0,1017.0,1016.0,1018.0,1020.0,1020.0,1019.0,1019.0,1014.0,1016.0,1012.0,1012.0,1012.0,1014.0,1016.0,1017.0,1018.0,1023.0,1021.0,1019.0,1018.0,1017.0,1012.0,1012.0,1015.0,1014.0,1015.0,1016.0,1018.0,1018.0,1016.0,1017.0,1014.0,1013.0,1015.0,1012.0,1013.0,1014.0,1016.0,1016.0,1015.0,1017.0,1015.0,1015.0,1014.0,1012.0,1009.0,1009.0,1010.0,1010.0,1011.0,1013.0,1013.0,1014.0,1015.0,1014.0,1010.0,1008.0,1009.0,1005.0,1010.0,1009.0,1011.0,1013.0,1018.0,1017.0,1017.0,1017.0,1017.0,1015.0,1015.0,1012.0,1017.0,1014.0,1018.0,1018.0,1019.0,1021.0,1022.0,1022.0,1019.0,1019.0,1016.0,1015.0,1018.0,1018.0,1020.0,1022.0,1021.0,1023.0,1021.0,1020.0,1019.0,1018.0,1018.0,1017.0,1018.0,1017.0,1019.0,1019.0,1020.0,1021.0,1022.0,1021.0,1019.0,1018.0,1017.0,1016.0,1018.0,1017.0,1017.0,1019.0,1022.0,1021.0,1023.0,1023.0,1019.0,1021.0,1018.0,1018.0,1017.0,1018.0,1021.0,1022.0,1023.0,1025.0,1025.0,1026.0,1025.0,1026.0,1025.0,1023.0,1022.0,1023.0,1019.0,1016.0,1015.0,1013.0,1012.0,1013.0,1010.0,1013.0,1012.0,1012.0,1013.0,1013.0,1013.0,1013.0,1016.0,1015.0,1016.0,1016.0,1013.0,1011.0,N
221,603897,604185,N,1041.0,1044.0,1042.0,1045.0,1043.0,1042.0,1040.0,1041.0,1043.0,1047.0,1048.0,1044.0,1042.0,1042.0,1044.0,1045.0,1044.0,1043.0,1040.0,1041.0,1044.0,1045.0,1045.0,1042.0,1038.0,1038.0,1042.0,1045.0,1043.0,1041.0,1037.0,1039.0,1043.0,1043.0,1044.0,1041.0,1041.0,1040.0,1045.0,1048.0,1047.0,1045.0,1040.0,1039.0,1043.0,1048.0,1045.0,1045.0,1043.0,1044.0,1047.0,1047.0,1045.0,1045.0,1041.0,1043.0,1048.0,1048.0,1045.0,1040.0,1035.0,1034.0,1034.0,1036.0,1031.0,1026.0,1017.0,1003.0,995.0,987.0,979.0,981.0,988.0,1009.0,1027.0,1035.0,1037.0,1044.0,1056.0,1074.0,1087.0,1094.0,1090.0,1077.0,1061.0,1051.0,1045.0,1045.0,1043.0,1041.0,1038.0,1039.0,1042.0,1046.0,1045.0,1043.0,1042.0,1044.0,1047.0,1049.0,1051.0,1052.0,1050.0,1051.0,1054.0,1055.0,1053.0,1052.0,1047.0,1046.0,1048.0,1050.0,1048.0,1046.0,1043.0,1042.0,1043.0,1044.0,1046.0,1048.0,1047.0,1046.0,1049.0,1051.0,1046.0,1042.0,1039.0,1036.0,1037.0,1038.0,1037.0,1039.0,1037.0,1037.0,1037.0,1036.0,1033.0,1030.0,1028.0,1029.0,1029.0,1030.0,1030.0,1029.0,1027.0,1025.0,1023.0,1024.0,1023.0,1020.0,1018.0,1017.0,1018.0,1022.0,1019.0,1016.0,1013.0,1016.0,1014.0,1019.0,1017.0,1020.0,1019.0,1018.0,1018.0,1019.0,1015.0,1014.0,1018.0,1015.0,1015.0,1011.0,1003.0,999.0,1000.0,1009.0,1028.0,1051.0,1061.0,1055.0,1037.0,1010.0,989.0,978.0,973.0,972.0,975.0,985.0,995.0,1002.0,1005.0,1005.0,1006.0,1013.0,1020.0,1026.0,1028.0,1031.0,1030.0,1032.0,1034.0,1043.0,1044.0,1045.0,1044.0,1042.0,1045.0,1046.0,1045.0,1038.0,1034.0,1032.0,1040.0,1043.0,1045.0,1043.0,1040.0,1039.0,1034.0,1030.0,1027.0,1027.0,1026.0,1026.0,1027.0,1029.0,1031.0,1033.0,1038.0,1035.0,1037.0,1035.0,1032.0,1030.0,1031.0,1035.0,1049.0,1061.0,1066.0,1062.0,1059.0,1053.0,1040.0,1027.0,1014.0,1007.0,1012.0,1024.0,1032.0,1039.0,1036.0,1036.0,1035.0,1036.0,1029.0,1028.0,1023.0,1023.0,1023.0,1029.0,1033.0,1034.0,1034.0,1032.0,1032.0,1032.0,1035.0,1035.0,1032.0,1031.0,1031.0,1032.0,1034.0,1040.0,1035.0,1035.0,1036.0,1039.0,1041.0,1039.0,1037.0,1033.0,1032.0,1032.0,1037.0,1041.0,1043.0,1044.0,1042.0,N
123,572654,572942,N,911.0,911.0,909.0,907.0,908.0,909.0,910.0,917.0,917.0,921.0,922.0,923.0,922.0,917.0,914.0,911.0,912.0,910.0,913.0,912.0,911.0,910.0,907.0,903.0,898.0,900.0,898.0,897.0,898.0,901.0,907.0,908.0,909.0,912.0,909.0,907.0,906.0,903.0,901.0,905.0,903.0,906.0,907.0,907.0,909.0,909.0,902.0,904.0,899.0,899.0,898.0,902.0,901.0,906.0,904.0,910.0,909.0,906.0,908.0,907.0,910.0,913.0,916.0,919.0,934.0,947.0,971.0,995.0,1023.0,1049.0,1069.0,1075.0,1080.0,1078.0,1069.0,1044.0,1007.0,960.0,907.0,848.0,792.0,757.0,744.0,751.0,776.0,805.0,831.0,852.0,870.0,877.0,884.0,891.0,894.0,894.0,894.0,895.0,897.0,896.0,900.0,903.0,904.0,908.0,911.0,913.0,913.0,911.0,909.0,906.0,904.0,904.0,907.0,906.0,907.0,906.0,908.0,911.0,913.0,910.0,912.0,911.0,908.0,909.0,907.0,910.0,913.0,912.0,913.0,914.0,912.0,911.0,910.0,909.0,907.0,908.0,908.0,906.0,909.0,910.0,912.0,912.0,911.0,913.0,912.0,915.0,916.0,912.0,911.0,911.0,916.0,918.0,919.0,923.0,917.0,924.0,919.0,919.0,918.0,917.0,915.0,918.0,921.0,923.0,924.0,926.0,927.0,930.0,934.0,930.0,930.0,932.0,933.0,931.0,934.0,932.0,937.0,938.0,943.0,942.0,939.0,938.0,937.0,939.0,937.0,940.0,942.0,943.0,947.0,945.0,949.0,947.0,948.0,946.0,942.0,944.0,944.0,944.0,942.0,942.0,946.0,945.0,942.0,939.0,934.0,927.0,924.0,920.0,918.0,917.0,915.0,918.0,916.0,920.0,915.0,918.0,912.0,911.0,910.0,910.0,907.0,908.0,908.0,912.0,914.0,914.0,912.0,908.0,907.0,907.0,902.0,902.0,897.0,899.0,903.0,905.0,908.0,911.0,914.0,910.0,910.0,907.0,905.0,903.0,903.0,903.0,905.0,905.0,908.0,912.0,915.0,911.0,908.0,910.0,906.0,906.0,909.0,908.0,912.0,912.0,914.0,915.0,916.0,916.0,917.0,920.0,914.0,916.0,917.0,916.0,914.0,917.0,916.0,920.0,921.0,916.0,917.0,913.0,909.0,909.0,912.0,912.0,914.0,918.0,919.0,920.0,915.0,919.0,917.0,912.0,910.0,N
119,421772,422060,N,901.0,901.0,900.0,898.0,895.0,901.0,902.0,910.0,911.0,914.0,916.0,917.0,918.0,918.0,920.0,918.0,916.0,916.0,915.0,916.0,914.0,913.0,906.0,902.0,899.0,897.0,895.0,889.0,891.0,891.0,891.0,889.0,890.0,892.0,897.0,895.0,895.0,893.0,889.0,886.0,886.0,885.0,887.0,888.0,890.0,893.0,895.0,892.0,893.0,890.0,886.0,886.0,886.0,883.0,886.0,884.0,888.0,891.0,893.0,892.0,896.0,902.0,910.0,921.0,933.0,938.0,935.0,920.0,897.0,868.0,828.0,781.0,735.0,698.0,675.0,668.0,674.0,681.0,696.0,718.0,736.0,757.0,775.0,795.0,812.0,828.0,841.0,851.0,864.0,872.0,882.0,889.0,896.0,896.0,900.0,900.0,898.0,896.0,901.0,899.0,900.0,898.0,900.0,903.0,904.0,904.0,909.0,910.0,910.0,909.0,907.0,905.0,905.0,902.0,903.0,909.0,910.0,913.0,915.0,913.0,914.0,912.0,909.0,907.0,907.0,906.0,907.0,909.0,909.0,915.0,918.0,914.0,912.0,916.0,914.0,911.0,912.0,912.0,916.0,914.0,915.0,919.0,923.0,921.0,918.0,920.0,920.0,917.0,916.0,919.0,919.0,920.0,923.0,922.0,929.0,929.0,925.0,927.0,927.0,927.0,926.0,924.0,923.0,926.0,929.0,930.0,931.0,930.0,928.0,927.0,927.0,923.0,923.0,921.0,923.0,923.0,925.0,928.0,925.0,925.0,926.0,920.0,918.0,921.0,919.0,916.0,920.0,915.0,921.0,921.0,921.0,922.0,918.0,917.0,913.0,910.0,908.0,907.0,905.0,906.0,908.0,909.0,912.0,911.0,910.0,907.0,905.0,903.0,902.0,902.0,900.0,902.0,901.0,903.0,900.0,900.0,896.0,899.0,896.0,895.0,895.0,896.0,895.0,897.0,899.0,901.0,902.0,902.0,899.0,898.0,897.0,897.0,897.0,897.0,896.0,901.0,903.0,908.0,911.0,918.0,919.0,923.0,926.0,936.0,942.0,942.0,931.0,910.0,884.0,854.0,827.0,799.0,764.0,727.0,689.0,642.0,602.0,570.0,546.0,535.0,529.0,526.0,526.0,531.0,528.0,527.0,528.0,534.0,546.0,559.0,579.0,597.0,618.0,636.0,655.0,674.0,690.0,702.0,722.0,737.0,754.0,768.0,787.0,809.0,830.0,854.0,876.0,891.0,903.0,N
106,38867,39155,V,1015.0,1015.0,1009.0,1004.0,1009.0,1017.0,1025.0,1027.0,1023.0,1019.0,1020.0,1026.0,1028.0,1029.0,1031.0,1034.0,1035.0,1035.0,1032.0,1027.0,1024.0,1023.0,1026.0,1028.0,1027.0,1026.0,1020.0,1023.0,1029.0,1034.0,1038.0,1043.0,1037.0,1033.0,1027.0,1031.0,1036.0,1035.0,1030.0,1030.0,1034.0,1039.0,1043.0,1038.0,1035.0,1034.0,1037.0,1039.0,1041.0,1037.0,1035.0,1032.0,1031.0,1028.0,1031.0,1031.0,1027.0,1027.0,1031.0,1035.0,1035.0,1034.0,1032.0,1031.0,1033.0,1035.0,1039.0,1041.0,1047.0,1051.0,1052.0,1050.0,1042.0,1025.0,1001.0,966.0,928.0,902.0,877.0,850.0,831.0,824.0,831.0,857.0,889.0,927.0,965.0,993.0,1017.0,1038.0,1047.0,1054.0,1060.0,1064.0,1071.0,1071.0,1070.0,1064.0,1051.0,1044.0,1038.0,1027.0,1016.0,1005.0,999.0,998.0,1003.0,1012.0,1022.0,1025.0,1025.0,1027.0,1036.0,1042.0,1046.0,1050.0,1057.0,1069.0,1079.0,1086.0,1086.0,1081.0,1074.0,1074.0,1080.0,1083.0,1078.0,1074.0,1067.0,1067.0,1061.0,1059.0,1059.0,1059.0,1058.0,1057.0,1062.0,1064.0,1068.0,1067.0,1068.0,1066.0,1070.0,1075.0,1076.0,1075.0,1081.0,1090.0,1097.0,1099.0,1083.0,1070.0,1059.0,1054.0,1056.0,1062.0,1064.0,1062.0,1058.0,1057.0,1060.0,1063.0,1066.0,1066.0,1065.0,1071.0,1077.0,1083.0,1087.0,1082.0,1080.0,1070.0,1067.0,1065.0,1067.0,1067.0,1065.0,1067.0,1069.0,1069.0,1072.0,1068.0,1067.0,1069.0,1071.0,1071.0,1073.0,1067.0,1066.0,1060.0,1065.0,1064.0,1066.0,1063.0,1063.0,1058.0,1056.0,1056.0,1058.0,1056.0,1053.0,1052.0,1054.0,1054.0,1054.0,1048.0,1048.0,1045.0,1047.0,1047.0,1047.0,1044.0,1041.0,1040.0,1042.0,1043.0,1039.0,1040.0,1037.0,1035.0,1038.0,1040.0,1045.0,1041.0,1039.0,1041.0,1041.0,1044.0,1043.0,1040.0,1035.0,1027.0,1021.0,1011.0,1002.0,993.0,978.0,970.0,962.0,958.0,951.0,940.0,934.0,930.0,931.0,934.0,941.0,944.0,948.0,951.0,960.0,970.0,982.0,993.0,1001.0,1004.0,997.0,983.0,965.0,940.0,918.0,901.0,888.0,886.0,886.0,893.0,908.0,930.0,954.0,975.0,997.0,1013.0,1023.0,1028.0,1034.0,1037.0,1043.0,1042.0,1041.0,1040.0,1041.0,1042.0,1046.0,1042.0,1037.0,1036.0,1043.0,1046.0,1050.0,V
228,590495,590783,N,991.0,988.0,985.0,982.0,980.0,982.0,984.0,981.0,975.0,967.0,963.0,962.0,965.0,968.0,969.0,966.0,969.0,970.0,979.0,978.0,976.0,973.0,972.0,982.0,989.0,994.0,999.0,997.0,996.0,1005.0,1007.0,1014.0,1018.0,1018.0,1016.0,1017.0,1018.0,1016.0,1014.0,1011.0,1010.0,1012.0,1017.0,1019.0,1016.0,1014.0,1015.0,1016.0,1020.0,1018.0,1019.0,1020.0,1020.0,1025.0,1026.0,1007.0,947.0,874.0,807.0,747.0,685.0,622.0,568.0,528.0,509.0,508.0,515.0,539.0,592.0,685.0,804.0,912.0,978.0,1009.0,1026.0,1035.0,1043.0,1046.0,1060.0,1071.0,1081.0,1082.0,1078.0,1077.0,1079.0,1084.0,1083.0,1084.0,1082.0,1084.0,1086.0,1086.0,1086.0,1085.0,1087.0,1086.0,1088.0,1088.0,1086.0,1085.0,1085.0,1086.0,1088.0,1089.0,1087.0,1086.0,1084.0,1087.0,1089.0,1089.0,1086.0,1085.0,1084.0,1087.0,1091.0,1092.0,1086.0,1085.0,1083.0,1089.0,1086.0,1091.0,1090.0,1087.0,1083.0,1084.0,1087.0,1089.0,1091.0,1088.0,1083.0,1081.0,1082.0,1081.0,1079.0,1078.0,1077.0,1074.0,1074.0,1074.0,1073.0,1070.0,1066.0,1064.0,1057.0,1056.0,1052.0,1048.0,1044.0,1045.0,1041.0,1041.0,1037.0,1034.0,1033.0,1037.0,1041.0,1035.0,1029.0,1020.0,1012.0,1010.0,1007.0,1006.0,1006.0,1005.0,1006.0,1007.0,1005.0,1003.0,1000.0,993.0,988.0,991.0,992.0,998.0,998.0,998.0,998.0,1002.0,1003.0,1001.0,1001.0,999.0,1002.0,1004.0,1010.0,1010.0,1011.0,1009.0,1008.0,1012.0,1011.0,1010.0,1012.0,1013.0,1012.0,1014.0,1018.0,1023.0,1024.0,1020.0,1018.0,1023.0,1030.0,1032.0,1029.0,1030.0,1027.0,1024.0,1021.0,1017.0,1020.0,1025.0,1028.0,1029.0,1032.0,1035.0,1033.0,1030.0,1029.0,1030.0,1034.0,1039.0,1044.0,1043.0,1046.0,1047.0,1051.0,1056.0,1059.0,1060.0,1060.0,1064.0,1070.0,1070.0,1071.0,1063.0,1061.0,1061.0,1059.0,1052.0,1045.0,1036.0,1033.0,1033.0,1033.0,1033.0,1027.0,1026.0,1024.0,1023.0,1023.0,1019.0,1015.0,1009.0,1004.0,1004.0,1004.0,1001.0,999.0,994.0,990.0,995.0,1000.0,1004.0,1007.0,1007.0,1003.0,1000.0,997.0,994.0,989.0,986.0,983.0,986.0,988.0,988.0,983.0,979.0,976.0,975.0,976.0,976.0,975.0,974.0,975.0,976.0,978.0,N
122,151362,151650,N,905.0,904.0,910.0,922.0,926.0,921.0,913.0,903.0,909.0,916.0,922.0,920.0,919.0,925.0,933.0,938.0,936.0,925.0,914.0,915.0,925.0,928.0,935.0,920.0,915.0,919.0,932.0,938.0,934.0,918.0,903.0,898.0,902.0,913.0,918.0,919.0,909.0,906.0,913.0,922.0,926.0,917.0,906.0,896.0,900.0,910.0,916.0,915.0,907.0,901.0,903.0,914.0,922.0,921.0,908.0,898.0,895.0,903.0,917.0,929.0,935.0,940.0,957.0,969.0,982.0,982.0,976.0,971.0,969.0,964.0,958.0,932.0,903.0,877.0,877.0,894.0,923.0,942.0,942.0,933.0,920.0,912.0,908.0,897.0,892.0,894.0,902.0,918.0,926.0,923.0,910.0,902.0,911.0,915.0,917.0,909.0,906.0,908.0,919.0,933.0,930.0,921.0,912.0,912.0,923.0,929.0,927.0,921.0,916.0,916.0,925.0,933.0,935.0,926.0,914.0,918.0,926.0,937.0,940.0,928.0,923.0,925.0,938.0,946.0,952.0,945.0,933.0,928.0,930.0,942.0,951.0,948.0,940.0,936.0,941.0,954.0,959.0,954.0,943.0,937.0,936.0,945.0,956.0,950.0,942.0,936.0,939.0,950.0,962.0,962.0,951.0,937.0,933.0,937.0,948.0,953.0,947.0,943.0,946.0,952.0,958.0,956.0,940.0,931.0,937.0,941.0,948.0,943.0,932.0,928.0,937.0,948.0,949.0,943.0,929.0,924.0,926.0,937.0,940.0,937.0,931.0,925.0,931.0,940.0,944.0,940.0,929.0,919.0,919.0,933.0,940.0,939.0,933.0,923.0,931.0,939.0,947.0,942.0,930.0,920.0,917.0,927.0,939.0,938.0,934.0,928.0,926.0,934.0,943.0,945.0,933.0,920.0,920.0,925.0,935.0,935.0,933.0,921.0,925.0,933.0,942.0,944.0,940.0,926.0,918.0,920.0,930.0,941.0,941.0,936.0,926.0,931.0,940.0,946.0,943.0,929.0,923.0,923.0,937.0,940.0,936.0,931.0,930.0,935.0,940.0,945.0,936.0,924.0,922.0,925.0,937.0,943.0,939.0,935.0,932.0,937.0,944.0,949.0,944.0,930.0,924.0,928.0,942.0,958.0,957.0,948.0,942.0,948.0,955.0,964.0,956.0,947.0,937.0,934.0,950.0,960.0,960.0,953.0,945.0,944.0,945.0,949.0,942.0,931.0,924.0,925.0,938.0,947.0,952.0,N
